,Response_ID,Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Name,Age,Gender,City_ID,City,Tier
4311,107050,124080,2-3 times a week,Throughout the day,Increased energy and focus,No,Negative,Dangerous,Yes,3,Other,Blue Bull,Availability,Reduced sugar content,Guarana,No,Yes,TV commercials,Compact and portable cans,Yes,Above 150,Online retailers,Sports/exercise,Aaina Devan,46-65,Male,CT113,Bangalore,Tier 1
4312,107051,124081,2-3 times a month,Before exercise,To combat fatigue,Yes,Negative,Effective,Yes,3,Other,Sky 9,Other,More natural ingredients,Caffeine,Yes,Not Sure,Online ads,Innovative bottle design,Not Sure,50-99,Online retailers,Sports/exercise,Hunar Bhasin,19-30,Female,CT113,Bangalore,Tier 1
4313,107053,124083,2-3 times a week,Before exercise,To enhance sports performance,No,Neutral,Healthy,No,3,Not interested in energy drinks,Others,Other,More natural ingredients,Guarana,Yes,No,Online ads,Other,No,50-99,Supermarkets,Other,Aarav Hari,19-30,Male,CT113,Bangalore,Tier 1
4314,107055,124085,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,Yes,4,Not available locally,Bepsi,Brand reputation,More natural ingredients,Vitamins,No,Yes,Outdoor billboards,Compact and portable cans,Not Sure,100-150,Supermarkets,Social outings/parties,Tiya Balakrishnan,19-30,Non-binary,CT113,Bangalore,Tier 1
4315,107065,124095,Once a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Healthy,Yes,2,Unfamiliar with the brand,Cola-Coka,Other,More natural ingredients,Caffeine,Yes,No,Print media,Innovative bottle design,Yes,50-99,Local stores,Sports/exercise,Ehsaan Kar,19-30,Male,CT113,Bangalore,Tier 1
4316,107068,124098,Once a week,Before exercise,To boost performance,No,Neutral,Not sure,Yes,3,Not interested in energy drinks,Bepsi,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,No,Online ads,Collectible packaging,No,100-150,Online retailers,Studying/working late,Ritvik Krishnan,19-30,Female,CT113,Bangalore,Tier 1
4317,107072,124102,2-3 times a week,For mental alertness,To combat fatigue,No,Neutral,Healthy,No,1,Not available locally,Others,Brand reputation,Reduced sugar content,Vitamins,No,No,Online ads,Collectible packaging,No,Below 50,Supermarkets,Studying/working late,Kaira Bala,19-30,Male,CT113,Bangalore,Tier 1
4318,107075,124105,Daily,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,Yes,5,Unfamiliar with the brand,Gangster,Brand reputation,Wider range of flavors,Vitamins,No,No,Online ads,Innovative bottle design,Not Sure,50-99,Supermarkets,Sports/exercise,Kiara Bera,19-30,Male,CT113,Bangalore,Tier 1
4319,107079,124109,2-3 times a month,To stay awake during work/study,To enhance sports performance,No,Neutral,Not sure,Yes,1,Health concerns,Gangster,Taste/flavor preference,Other,Vitamins,Yes,No,Print media,Other,No,Above 150,Supermarkets,Studying/working late,Ryan Savant,31-45,Female,CT113,Bangalore,Tier 1
4320,107082,124112,2-3 times a week,Before exercise,To combat fatigue,Yes,Neutral,Effective,Yes,4,Not interested in energy drinks,Others,Taste/flavor preference,More natural ingredients,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise,Ela Venkatesh,15-18,Male,CT113,Bangalore,Tier 1
4321,107083,124113,Rarely,To stay awake during work/study,To enhance sports performance,No,Neutral,Healthy,Yes,3,Not interested in energy drinks,Gangster,Availability,More natural ingredients,Guarana,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Online retailers,Studying/working late,Armaan Rege,19-30,Male,CT113,Bangalore,Tier 1
4322,107087,124117,Once a week,Before exercise,Increased energy and focus,Yes,Neutral,Effective,Yes,3,Health concerns,CodeX,Other,More natural ingredients,Vitamins,Yes,No,Online ads,Compact and portable cans,No,Above 150,Local stores,Sports/exercise,Prerak Sha,19-30,Female,CT113,Bangalore,Tier 1
4323,107088,124118,Daily,Throughout the day,To boost performance,Yes,Positive,Effective,No,3,Other,Bepsi,Taste/flavor preference,More natural ingredients,Sugar,Yes,Yes,TV commercials,Other,Not Sure,Below 50,Online retailers,Sports/exercise,Samar Sodhi,19-30,Non-binary,CT113,Bangalore,Tier 1
4324,107095,124125,Daily,Before exercise,To combat fatigue,Yes,Neutral,Healthy,Yes,4,Not interested in energy drinks,Bepsi,Taste/flavor preference,Wider range of flavors,Caffeine,No,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Online retailers,Studying/working late,Kaira Som,15-18,Female,CT113,Bangalore,Tier 1
4325,107097,124127,2-3 times a month,For mental alertness,To enhance sports performance,No,Neutral,Healthy,Yes,4,Health concerns,Cola-Coka,Availability,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,No,Below 50,Supermarkets,Studying/working late,Jhanvi Saini,15-18,Male,CT113,Bangalore,Tier 1
4326,107106,124136,Daily,For mental alertness,Increased energy and focus,Yes,Neutral,Dangerous,Yes,4,Other,Cola-Coka,Brand reputation,More natural ingredients,Guarana,No,Yes,Other,Collectible packaging,Yes,100-150,Local stores,Studying/working late,Taimur Dasgupta,15-18,Male,CT113,Bangalore,Tier 1
4327,107107,124137,Daily,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Not sure,Yes,3,Health concerns,Blue Bull,Taste/flavor preference,Healthier alternatives,Sugar,Yes,Not Sure,Other,Compact and portable cans,No,Above 150,Supermarkets,Sports/exercise,Neelofar Varghese,19-30,Male,CT113,Bangalore,Tier 1
4328,107108,124138,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Dangerous,No,2,Health concerns,Cola-Coka,Availability,Other,Caffeine,No,Yes,TV commercials,Innovative bottle design,Not Sure,100-150,Gyms and fitness centers,Sports/exercise,Onkar Krishna,31-45,Male,CT113,Bangalore,Tier 1
4329,107110,124140,Once a week,Before exercise,To combat fatigue,No,Negative,Not sure,Yes,4,Not available locally,Bepsi,Availability,Reduced sugar content,Caffeine,Yes,No,TV commercials,Innovative bottle design,Yes,50-99,Supermarkets,Other,Sana Roy,19-30,Male,CT113,Bangalore,Tier 1
4330,107113,124143,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Healthy,Yes,3,Health concerns,Blue Bull,Availability,Other,Guarana,Yes,Yes,Outdoor billboards,Collectible packaging,Yes,100-150,Online retailers,Sports/exercise,Hridaan Virk,31-45,Male,CT113,Bangalore,Tier 1
4331,107121,124151,2-3 times a week,Before exercise,To combat fatigue,Yes,Neutral,Not sure,Yes,4,Not available locally,Cola-Coka,Other,More natural ingredients,Caffeine,Yes,No,Outdoor billboards,Compact and portable cans,Yes,50-99,Online retailers,Sports/exercise,Vidur Ghose,19-30,Male,CT113,Bangalore,Tier 1
4332,107124,124154,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,No,3,Not interested in energy drinks,Others,Brand reputation,More natural ingredients,Guarana,Yes,Not Sure,Online ads,Collectible packaging,Yes,50-99,Supermarkets,Social outings/parties,Seher Dhillon,31-45,Female,CT113,Bangalore,Tier 1
4333,107126,124156,2-3 times a week,To stay awake during work/study,Other,No,Neutral,Effective,No,5,Unfamiliar with the brand,Bepsi,Taste/flavor preference,Reduced sugar content,Caffeine,No,No,Outdoor billboards,Innovative bottle design,No,100-150,Local stores,Social outings/parties,Urvi Raman,31-45,Male,CT113,Bangalore,Tier 1
4334,107127,124157,Daily,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,Yes,4,Not available locally,Cola-Coka,Effectiveness,Healthier alternatives,Sugar,No,No,Outdoor billboards,Collectible packaging,No,Below 50,Local stores,Social outings/parties,Mahika Sathe,65+,Male,CT113,Bangalore,Tier 1
4335,107129,124159,2-3 times a week,Before exercise,Increased energy and focus,Yes,Positive,Dangerous,Yes,4,Other,Bepsi,Other,More natural ingredients,Sugar,No,Yes,Outdoor billboards,Other,No,100-150,Supermarkets,Sports/exercise,Baiju Deol,31-45,Male,CT113,Bangalore,Tier 1
4336,107130,124160,Once a week,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Healthy,Yes,2,Not available locally,Bepsi,Other,More natural ingredients,Guarana,No,Yes,Outdoor billboards,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Darshit Sidhu,19-30,Male,CT113,Bangalore,Tier 1
4337,107132,124162,Once a week,To stay awake during work/study,To combat fatigue,No,Negative,Dangerous,Yes,2,Health concerns,Bepsi,Other,Other,Caffeine,Yes,Not Sure,Other,Innovative bottle design,Not Sure,50-99,Supermarkets,Studying/working late,Ahana  Ahluwalia,31-45,Female,CT113,Bangalore,Tier 1
4338,107136,124166,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,No,1,Health concerns,Bepsi,Brand reputation,Reduced sugar content,Caffeine,No,Yes,Online ads,Collectible packaging,Yes,100-150,Online retailers,Studying/working late,Riaan Shroff,19-30,Male,CT113,Bangalore,Tier 1
4339,107142,124172,Daily,Before exercise,To enhance sports performance,Yes,Neutral,Effective,Yes,4,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Wider range of flavors,Vitamins,No,Not Sure,Outdoor billboards,Innovative bottle design,No,50-99,Supermarkets,Studying/working late,Romil Bhattacharyya,31-45,Male,CT113,Bangalore,Tier 1
4340,107149,124179,2-3 times a month,Before exercise,Increased energy and focus,Yes,Negative,Not sure,No,3,Other,Sky 9,Other,More natural ingredients,Caffeine,No,No,Online ads,Collectible packaging,Not Sure,50-99,Other,Social outings/parties,Adira Kadakia,19-30,Male,CT113,Bangalore,Tier 1
4341,107152,124182,Once a week,Before exercise,Other,No,Neutral,Not sure,Yes,3,Health concerns,CodeX,Availability,Reduced sugar content,Vitamins,No,Yes,Outdoor billboards,Innovative bottle design,Not Sure,50-99,Gyms and fitness centers,Sports/exercise,Eshani Arora,19-30,Male,CT113,Bangalore,Tier 1
4342,107153,124183,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,5,Not available locally,Gangster,Brand reputation,More natural ingredients,Caffeine,Yes,Not Sure,Outdoor billboards,Compact and portable cans,No,50-99,Online retailers,Studying/working late,Sara Sen,15-18,Male,CT113,Bangalore,Tier 1
4343,107158,124188,Rarely,To stay awake during work/study,To combat fatigue,No,Neutral,Effective,Yes,4,Health concerns,Gangster,Taste/flavor preference,More natural ingredients,Caffeine,No,No,Other,Innovative bottle design,No,100-150,Gyms and fitness centers,Social outings/parties,Zeeshan Ramachandran,31-45,Male,CT113,Bangalore,Tier 1
4344,107159,124189,2-3 times a month,For mental alertness,Increased energy and focus,Yes,Negative,Healthy,Yes,4,Not available locally,Sky 9,Other,Other,Vitamins,Yes,Yes,Online ads,Other,No,50-99,Supermarkets,Studying/working late,Miraya Rastogi,19-30,Male,CT113,Bangalore,Tier 1
4345,107160,124190,2-3 times a week,Before exercise,To enhance sports performance,Yes,Positive,Healthy,Yes,4,Other,CodeX,Availability,Wider range of flavors,Guarana,Yes,Yes,TV commercials,Collectible packaging,Yes,Below 50,Other,Sports/exercise,Ishaan Chada,15-18,Male,CT113,Bangalore,Tier 1
4346,107164,124194,2-3 times a week,Before exercise,To boost performance,No,Neutral,Not sure,Yes,5,Health concerns,Gangster,Effectiveness,Wider range of flavors,Vitamins,Yes,Not Sure,Online ads,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Eshani Madan,19-30,Male,CT113,Bangalore,Tier 1
4347,107169,124199,2-3 times a month,Before exercise,Increased energy and focus,No,Positive,Effective,Yes,3,Health concerns,Cola-Coka,Other,Reduced sugar content,Guarana,No,Not Sure,Online ads,Compact and portable cans,Yes,100-150,Supermarkets,Driving/commuting,Manikya Kala,19-30,Male,CT113,Bangalore,Tier 1
4348,107175,124205,2-3 times a month,Before exercise,To boost performance,No,Neutral,Healthy,No,5,Not available locally,Sky 9,Effectiveness,Reduced sugar content,Sugar,Yes,Not Sure,Online ads,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,Zeeshan Verma,19-30,Female,CT113,Bangalore,Tier 1
4349,107182,124212,Rarely,Before exercise,To enhance sports performance,Yes,Neutral,Dangerous,Yes,3,Health concerns,Bepsi,Availability,More natural ingredients,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Not Sure,100-150,Supermarkets,Sports/exercise,Sahil Sarin,31-45,Male,CT113,Bangalore,Tier 1
4350,107183,124213,2-3 times a week,Throughout the day,To combat fatigue,No,Positive,Dangerous,Yes,3,Not available locally,Blue Bull,Effectiveness,Wider range of flavors,Sugar,No,Not Sure,Online ads,Collectible packaging,No,50-99,Supermarkets,Studying/working late,Advika Shankar,15-18,Female,CT113,Bangalore,Tier 1
4351,107191,124221,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Dangerous,No,4,Not interested in energy drinks,Gangster,Other,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,Not Sure,Above 150,Supermarkets,Sports/exercise,Aarush Biswas,31-45,Male,CT113,Bangalore,Tier 1
4352,107195,124225,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Not sure,Yes,3,Other,Cola-Coka,Other,Wider range of flavors,Vitamins,No,Not Sure,Online ads,Innovative bottle design,Yes,50-99,Online retailers,Studying/working late,Shaan Garg,19-30,Male,CT113,Bangalore,Tier 1
4353,107198,124228,2-3 times a week,For mental alertness,To combat fatigue,No,Neutral,Dangerous,Yes,3,Not available locally,Cola-Coka,Taste/flavor preference,Wider range of flavors,Vitamins,Yes,Yes,Print media,Eco-friendly design,Yes,Above 150,Other,Sports/exercise,Elakshi Datta,31-45,Female,CT113,Bangalore,Tier 1
4354,107200,124230,Once a week,Before exercise,Increased energy and focus,No,Positive,Effective,Yes,3,Not available locally,Gangster,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Yes,Print media,Innovative bottle design,Yes,50-99,Gyms and fitness centers,Social outings/parties,Ira Gopal,31-45,Female,CT113,Bangalore,Tier 1
4355,107202,124232,2-3 times a month,For mental alertness,Other,No,Neutral,Not sure,Yes,2,Health concerns,Bepsi,Taste/flavor preference,Reduced sugar content,Sugar,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Gyms and fitness centers,Sports/exercise,Arnav Sane,15-18,Male,CT113,Bangalore,Tier 1
4356,107204,124234,Once a week,Before exercise,To enhance sports performance,Yes,Neutral,Effective,Yes,5,Not available locally,Bepsi,Availability,Wider range of flavors,Vitamins,No,Yes,Outdoor billboards,Compact and portable cans,No,Above 150,Online retailers,Sports/exercise,Samar Sangha,19-30,Male,CT113,Bangalore,Tier 1
4357,107206,124236,2-3 times a week,Before exercise,To enhance sports performance,Yes,Neutral,Healthy,Yes,3,Health concerns,Sky 9,Effectiveness,Reduced sugar content,Guarana,Yes,No,Other,Other,No,100-150,Supermarkets,Driving/commuting,Anya Chanda,19-30,Female,CT113,Bangalore,Tier 1
4358,107207,124237,2-3 times a week,Throughout the day,Increased energy and focus,No,Neutral,Healthy,Yes,3,Not interested in energy drinks,Others,Brand reputation,Wider range of flavors,Sugar,Yes,Yes,Online ads,Collectible packaging,No,50-99,Other,Other,Kiara Sabharwal,19-30,Male,CT113,Bangalore,Tier 1
4359,107212,124242,2-3 times a week,To stay awake during work/study,Other,Yes,Negative,Effective,Yes,4,Health concerns,Bepsi,Brand reputation,Healthier alternatives,Sugar,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Online retailers,Social outings/parties,Kabir Warrior,19-30,Male,CT113,Bangalore,Tier 1
4360,107213,124243,Daily,Before exercise,To boost performance,No,Neutral,Healthy,Yes,3,Not interested in energy drinks,Cola-Coka,Other,Healthier alternatives,Guarana,Yes,Not Sure,Online ads,Compact and portable cans,No,50-99,Other,Social outings/parties,Nitara Basu,19-30,Female,CT113,Bangalore,Tier 1
4361,107214,124244,2-3 times a month,Before exercise,To combat fatigue,No,Positive,Not sure,Yes,4,Not available locally,Sky 9,Brand reputation,Wider range of flavors,Sugar,Yes,Yes,Outdoor billboards,Other,Not Sure,50-99,Supermarkets,Studying/working late,Fateh Gopal,19-30,Male,CT113,Bangalore,Tier 1
4362,107217,124247,Rarely,Before exercise,Other,No,Negative,Dangerous,Yes,5,Not interested in energy drinks,Cola-Coka,Effectiveness,Reduced sugar content,Vitamins,Yes,No,Online ads,Innovative bottle design,No,100-150,Other,Driving/commuting,Mehul Varughese,31-45,Female,CT113,Bangalore,Tier 1
4363,107218,124248,2-3 times a week,Before exercise,To combat fatigue,Yes,Neutral,Not sure,Yes,3,Health concerns,Cola-Coka,Other,Other,Caffeine,No,No,Other,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late,Aaina Uppal,19-30,Female,CT113,Bangalore,Tier 1
4364,107220,124250,2-3 times a month,Throughout the day,Other,No,Neutral,Healthy,Yes,4,Not available locally,Gangster,Effectiveness,Reduced sugar content,Guarana,Yes,No,TV commercials,Collectible packaging,Yes,50-99,Online retailers,Social outings/parties,Indranil Gulati,31-45,Female,CT113,Bangalore,Tier 1
4365,107221,124251,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,No,4,Not available locally,Cola-Coka,Availability,Other,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Other,Sports/exercise,Samarth Saraf,19-30,Male,CT113,Bangalore,Tier 1
4366,107227,124257,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Dangerous,No,5,Not available locally,Gangster,Other,Wider range of flavors,Caffeine,No,No,Online ads,Eco-friendly design,Not Sure,100-150,Online retailers,Sports/exercise,Jayesh Sandal,31-45,Male,CT113,Bangalore,Tier 1
4367,107228,124258,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Positive,Dangerous,Yes,3,Health concerns,Cola-Coka,Taste/flavor preference,Reduced sugar content,Caffeine,No,Yes,Print media,Compact and portable cans,Not Sure,Above 150,Supermarkets,Sports/exercise,Yakshit Lal,19-30,Male,CT113,Bangalore,Tier 1
4368,107235,124265,2-3 times a week,Before exercise,Other,Yes,Positive,Dangerous,Yes,5,Health concerns,Bepsi,Brand reputation,Wider range of flavors,Caffeine,No,No,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Dishani Gupta,31-45,Female,CT113,Bangalore,Tier 1
4369,107237,124267,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Not sure,No,3,Not interested in energy drinks,Sky 9,Other,Reduced sugar content,Caffeine,Yes,No,Online ads,Compact and portable cans,No,Above 150,Supermarkets,Sports/exercise,Advika Bose,19-30,Female,CT113,Bangalore,Tier 1
4370,107240,124270,2-3 times a month,Throughout the day,Increased energy and focus,No,Positive,Healthy,Yes,4,Health concerns,Sky 9,Availability,Reduced sugar content,Sugar,No,No,Online ads,Collectible packaging,Yes,Below 50,Online retailers,Sports/exercise,Kiaan Chaudhry,19-30,Male,CT113,Bangalore,Tier 1
4371,107243,124273,2-3 times a month,Throughout the day,Other,No,Neutral,Healthy,No,3,Other,Gangster,Brand reputation,Reduced sugar content,Caffeine,Yes,No,TV commercials,Compact and portable cans,Yes,50-99,Online retailers,Studying/working late,Hiran Bhandari,15-18,Female,CT113,Bangalore,Tier 1
4372,107245,124275,2-3 times a month,Before exercise,To combat fatigue,No,Negative,Dangerous,No,3,Unfamiliar with the brand,Bepsi,Taste/flavor preference,More natural ingredients,Caffeine,No,Yes,TV commercials,Compact and portable cans,Not Sure,50-99,Local stores,Studying/working late,Lavanya Saran,31-45,Non-binary,CT113,Bangalore,Tier 1
4373,107246,124276,Daily,To stay awake during work/study,To enhance sports performance,No,Neutral,Not sure,Yes,4,Other,Sky 9,Brand reputation,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Zaina Bora,19-30,Female,CT113,Bangalore,Tier 1
4374,107250,124280,2-3 times a week,Before exercise,Other,No,Neutral,Dangerous,Yes,2,Not available locally,Bepsi,Availability,More natural ingredients,Caffeine,No,Yes,TV commercials,Innovative bottle design,Not Sure,100-150,Online retailers,Other,Hazel Varma,31-45,Male,CT113,Bangalore,Tier 1
4375,107251,124281,2-3 times a month,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Effective,No,5,Health concerns,Sky 9,Other,Wider range of flavors,Vitamins,No,Yes,Outdoor billboards,Innovative bottle design,No,50-99,Other,Social outings/parties,Inaaya  Solanki,31-45,Female,CT113,Bangalore,Tier 1
4376,107253,124283,Rarely,To stay awake during work/study,To boost performance,No,Positive,Dangerous,No,4,Other,Bepsi,Effectiveness,Wider range of flavors,Caffeine,No,Not Sure,Print media,Compact and portable cans,Not Sure,100-150,Gyms and fitness centers,Sports/exercise,Rohan Thakkar,19-30,Female,CT113,Bangalore,Tier 1
4377,107261,124291,2-3 times a week,Before exercise,To enhance sports performance,Yes,Neutral,Effective,Yes,3,Not available locally,Blue Bull,Other,Other,Vitamins,No,Yes,Other,Compact and portable cans,Yes,Above 150,Local stores,Studying/working late,Shayak Gour,46-65,Male,CT113,Bangalore,Tier 1
4378,107263,124293,2-3 times a month,Before exercise,To boost performance,Yes,Neutral,Dangerous,Yes,3,Not interested in energy drinks,CodeX,Brand reputation,Other,Caffeine,No,Not Sure,Online ads,Innovative bottle design,No,50-99,Local stores,Other,Amira Balan,19-30,Female,CT113,Bangalore,Tier 1
4379,107265,124295,Daily,Before exercise,To combat fatigue,Yes,Neutral,Healthy,Yes,1,Not available locally,Sky 9,Brand reputation,Healthier alternatives,Vitamins,Yes,No,TV commercials,Other,No,Above 150,Online retailers,Studying/working late,Arnav Gera,15-18,Male,CT113,Bangalore,Tier 1
4380,107267,124297,2-3 times a week,Before exercise,Increased energy and focus,No,Positive,Not sure,Yes,5,Not interested in energy drinks,CodeX,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Aaina Bains,19-30,Female,CT113,Bangalore,Tier 1
4381,107272,124302,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Not sure,Yes,5,Not available locally,Others,Brand reputation,Other,Guarana,No,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Gyms and fitness centers,Sports/exercise,Lavanya Bassi,15-18,Male,CT113,Bangalore,Tier 1
4382,107274,124304,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Not sure,Yes,3,Not interested in energy drinks,Cola-Coka,Brand reputation,More natural ingredients,Caffeine,Yes,No,Online ads,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,Alia Jain,19-30,Male,CT113,Bangalore,Tier 1
4383,107276,124306,2-3 times a week,To stay awake during work/study,To boost performance,No,Neutral,Effective,Yes,3,Not available locally,Bepsi,Brand reputation,Reduced sugar content,Caffeine,Yes,No,Outdoor billboards,Compact and portable cans,No,Below 50,Supermarkets,Sports/exercise,Rati Kala,31-45,Female,CT113,Bangalore,Tier 1
4384,107280,124310,Daily,To stay awake during work/study,To combat fatigue,Yes,Positive,Not sure,Yes,4,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,More natural ingredients,Caffeine,Yes,Yes,Online ads,Innovative bottle design,No,100-150,Supermarkets,Studying/working late,Zoya Dara,19-30,Female,CT113,Bangalore,Tier 1
4385,107282,124312,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Positive,Healthy,Yes,4,Not interested in energy drinks,Cola-Coka,Other,Healthier alternatives,Vitamins,Yes,Yes,Outdoor billboards,Compact and portable cans,Not Sure,100-150,Supermarkets,Driving/commuting,Aarna Bail,19-30,Male,CT113,Bangalore,Tier 1
4386,107288,124318,2-3 times a week,To stay awake during work/study,Other,No,Positive,Healthy,Yes,3,Not available locally,Cola-Coka,Other,Reduced sugar content,Guarana,Yes,Yes,Online ads,Innovative bottle design,No,50-99,Other,Social outings/parties,Ahana  Choudhry,19-30,Male,CT113,Bangalore,Tier 1
4387,107289,124319,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,5,Unfamiliar with the brand,Gangster,Brand reputation,Other,Vitamins,Yes,No,Online ads,Collectible packaging,Not Sure,50-99,Supermarkets,Studying/working late,Vidur Gour,19-30,Male,CT113,Bangalore,Tier 1
4388,107291,124321,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Healthy,Yes,4,Unfamiliar with the brand,Cola-Coka,Other,Reduced sugar content,Vitamins,Yes,Not Sure,Online ads,Innovative bottle design,No,50-99,Other,Studying/working late,Saanvi Krish,19-30,Male,CT113,Bangalore,Tier 1
4389,107293,124323,Daily,Before exercise,To enhance sports performance,No,Neutral,Dangerous,Yes,3,Unfamiliar with the brand,Bepsi,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Eco-friendly design,No,100-150,Gyms and fitness centers,Driving/commuting,Gatik Gandhi,31-45,Male,CT113,Bangalore,Tier 1
4390,107294,124324,2-3 times a week,Before exercise,Increased energy and focus,No,Positive,Effective,Yes,1,Other,Cola-Coka,Brand reputation,Other,Vitamins,Yes,Yes,Online ads,Innovative bottle design,No,50-99,Online retailers,Studying/working late,Kimaya Kaur,19-30,Male,CT113,Bangalore,Tier 1
4391,107296,124326,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Not sure,Yes,3,Health concerns,Cola-Coka,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,Online ads,Innovative bottle design,Not Sure,50-99,Supermarkets,Studying/working late,Zain Kapur,15-18,Female,CT113,Bangalore,Tier 1
4392,107299,124329,2-3 times a month,Before exercise,Increased energy and focus,Yes,Neutral,Effective,Yes,1,Unfamiliar with the brand,Blue Bull,Effectiveness,More natural ingredients,Vitamins,Yes,No,Online ads,Collectible packaging,Yes,50-99,Supermarkets,Sports/exercise,Ishita Chawla,19-30,Male,CT113,Bangalore,Tier 1
4393,107305,124335,2-3 times a month,Before exercise,To combat fatigue,Yes,Neutral,Effective,No,3,Other,Cola-Coka,Brand reputation,More natural ingredients,Caffeine,No,Yes,Other,Compact and portable cans,No,Above 150,Other,Driving/commuting,Sara Sheth,19-30,Male,CT113,Bangalore,Tier 1
4394,107306,124336,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Healthy,No,4,Not available locally,Gangster,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,Other,Collectible packaging,Yes,50-99,Gyms and fitness centers,Social outings/parties,Lavanya Rattan,15-18,Male,CT113,Bangalore,Tier 1
4395,107310,124340,2-3 times a week,Before exercise,To enhance sports performance,No,Positive,Effective,No,3,Not available locally,Bepsi,Effectiveness,Healthier alternatives,Caffeine,No,Yes,Outdoor billboards,Compact and portable cans,No,100-150,Local stores,Social outings/parties,Gokul Shah,31-45,Male,CT113,Bangalore,Tier 1
4396,107313,124343,2-3 times a week,Before exercise,Increased energy and focus,No,Negative,Healthy,Yes,5,Unfamiliar with the brand,Gangster,Brand reputation,More natural ingredients,Vitamins,Yes,No,Outdoor billboards,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,Shlok Babu,19-30,Male,CT113,Bangalore,Tier 1
4397,107314,124344,2-3 times a week,For mental alertness,To boost performance,No,Positive,Not sure,Yes,4,Health concerns,Gangster,Brand reputation,Other,Sugar,Yes,Not Sure,Online ads,Collectible packaging,No,50-99,Supermarkets,Studying/working late,Pihu Hans,31-45,Female,CT113,Bangalore,Tier 1
4398,107316,124346,2-3 times a month,Before exercise,Increased energy and focus,No,Neutral,Not sure,Yes,1,Health concerns,Sky 9,Brand reputation,Wider range of flavors,Vitamins,No,Yes,Online ads,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,Pihu Gupta,19-30,Male,CT113,Bangalore,Tier 1
